2023-06-01 08:25:47,001 || [HikariPool-1 housekeeper] || WARN || c.z.h.p.HikariPool || HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=20h6m14s900ms943µs1ns).
2023-06-01 08:30:48,276 || [restartedMain] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2023-06-01 08:30:48,276 || [restartedMain] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2023-06-01 08:30:48,277 || [restartedMain] || DEBUG || o.h.b.i.ClassLoaderAccessImpl || Not known whether passed class name [ru.drdrapp.drappogram.models.DgMessage] is safe
2023-06-01 08:30:48,277 || [restartedMain] || DEBUG || o.h.b.i.ClassLoaderAccessImpl || No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ru.drdrapp.drappogram.models.DgMessage
2023-06-01 08:30:48,314 || [restartedMain] || DEBUG || o.h.b.i.ClassLoaderAccessImpl || Not known whether passed class name [ru.drdrapp.drappogram.models.DgUser] is safe
2023-06-01 08:30:48,314 || [restartedMain] || DEBUG || o.h.b.i.ClassLoaderAccessImpl || No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ru.drdrapp.drappogram.models.DgUser
2023-06-01 08:30:48,320 || [restartedMain] || DEBUG || o.h.s.i.SessionFactoryServiceRegistryImpl || EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2023-06-01 08:30:48,364 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(max)] under max; prior registration was null
2023-06-01 08:30:48,365 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(min)] under min; prior registration was null
2023-06-01 08:30:48,366 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sum)] under sum; prior registration was null
2023-06-01 08:30:48,366 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(avg)] under avg; prior registration was null
2023-06-01 08:30:48,367 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CountFunction@65711681] under count; prior registration was null
2023-06-01 08:30:48,368 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.EveryAnyEmulation@57b5f7f2] under every; prior registration was null
2023-06-01 08:30:48,369 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.EveryAnyEmulation@10cd48ff] under any; prior registration was null
2023-06-01 08:30:48,369 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(floor)] under floor; prior registration was null
2023-06-01 08:30:48,369 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ceiling)] under ceiling; prior registration was null
2023-06-01 08:30:48,369 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(mod)] under mod; prior registration was null
2023-06-01 08:30:48,369 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(abs)] under abs; prior registration was null
2023-06-01 08:30:48,369 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sign)] under sign; prior registration was null
2023-06-01 08:30:48,369 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sqrt)] under sqrt; prior registration was null
2023-06-01 08:30:48,369 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ln)] under ln; prior registration was null
2023-06-01 08:30:48,369 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(exp)] under exp; prior registration was null
2023-06-01 08:30:48,370 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(power)] under power; prior registration was null
2023-06-01 08:30:48,370 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(round)] under round; prior registration was null
2023-06-01 08:30:48,370 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sin)] under sin; prior registration was null
2023-06-01 08:30:48,370 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(cos)] under cos; prior registration was null
2023-06-01 08:30:48,370 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(tan)] under tan; prior registration was null
2023-06-01 08:30:48,370 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(asin)] under asin; prior registration was null
2023-06-01 08:30:48,370 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(acos)] under acos; prior registration was null
2023-06-01 08:30:48,370 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atan)] under atan; prior registration was null
2023-06-01 08:30:48,370 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atan2)] under atan2; prior registration was null
2023-06-01 08:30:48,373 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@7011ebc1] under sinh; prior registration was null
2023-06-01 08:30:48,373 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@16b0c0fc] under cosh; prior registration was null
2023-06-01 08:30:48,373 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@66aa3138] under tanh; prior registration was null
2023-06-01 08:30:48,373 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@407bb9f7] under pi; prior registration was null
2023-06-01 08:30:48,373 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@3fcb1dda] under log; prior registration was null
2023-06-01 08:30:48,375 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(coalesce)] under coalesce; prior registration was null
2023-06-01 08:30:48,375 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(nullif)] under nullif; prior registration was null
2023-06-01 08:30:48,375 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(left)] under left; prior registration was null
2023-06-01 08:30:48,375 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(right)] under right; prior registration was null
2023-06-01 08:30:48,375 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(replace)] under replace; prior registration was null
2023-06-01 08:30:48,375 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(concat)] under concat; prior registration was null
2023-06-01 08:30:48,375 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lower)] under lower; prior registration was null
2023-06-01 08:30:48,375 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(upper)] under upper; prior registration was null
2023-06-01 08:30:48,375 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(substring)] under substring; prior registration was null
2023-06-01 08:30:48,375 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(locate)] under locate; prior registration was null
2023-06-01 08:30:48,376 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(character_length)] under character_length; prior registration was null
2023-06-01 08:30:48,376 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : length -> character_length
2023-06-01 08:30:48,377 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.LocatePositionEmulation@7c1ccd5f] under position; prior registration was null
2023-06-01 08:30:48,379 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.InsertSubstringOverlayEmulation@548a870f] under overlay; prior registration was null
2023-06-01 08:30:48,379 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.TrimFunction@30b69fea] under trim; prior registration was null
2023-06-01 08:30:48,380 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CastFunction@650afa21] under cast; prior registration was null
2023-06-01 08:30:48,381 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@256c2681] under collate; prior registration was null
2023-06-01 08:30:48,381 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.ExtractFunction@76aa4e45] under extract; prior registration was null
2023-06-01 08:30:48,382 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(least)] under least; prior registration was null
2023-06-01 08:30:48,382 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(greatest)] under greatest; prior registration was null
2023-06-01 08:30:48,382 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CoalesceIfnullEmulation@6cff04e6] under ifnull; prior registration was null
2023-06-01 08:30:48,382 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lpad)] under lpad; prior registration was null
2023-06-01 08:30:48,382 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(rpad)] under rpad; prior registration was null
2023-06-01 08:30:48,383 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.LpadRpadPadEmulation@335449fe] under pad; prior registration was null
2023-06-01 08:30:48,383 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CastStrEmulation@6fbad6bb] under str; prior registration was null
2023-06-01 08:30:48,384 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.FormatFunction@2dbad34c] under format; prior registration was null
2023-06-01 08:30:48,385 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.TimestampaddFunction@779e4aa9] under timestampadd; prior registration was null
2023-06-01 08:30:48,386 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.TimestampdiffFunction@5ed3d64b] under timestampdiff; prior registration was null
2023-06-01 08:30:48,387 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : dateadd -> timestampadd
2023-06-01 08:30:48,387 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : datediff -> timestampdiff
2023-06-01 08:30:48,388 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@49b01135] under current_date; prior registration was null
2023-06-01 08:30:48,388 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@5c03b277] under current_time; prior registration was null
2023-06-01 08:30:48,388 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@18d4407b] under current_timestamp; prior registration was null
2023-06-01 08:30:48,388 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : current date -> current_date
2023-06-01 08:30:48,388 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : current time -> current_time
2023-06-01 08:30:48,388 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : current timestamp -> current_timestamp
2023-06-01 08:30:48,388 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@1ebdd3dc] under local_date; prior registration was null
2023-06-01 08:30:48,388 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@57cd5087] under local_time; prior registration was null
2023-06-01 08:30:48,389 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@161cc003] under local_datetime; prior registration was null
2023-06-01 08:30:48,389 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@2cf18d23] under offset_datetime; prior registration was null
2023-06-01 08:30:48,389 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : local date -> local_date
2023-06-01 08:30:48,389 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : local time -> local_time
2023-06-01 08:30:48,389 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : local datetime -> local_datetime
2023-06-01 08:30:48,389 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : offset datetime -> offset_datetime
2023-06-01 08:30:48,389 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@5c229852] under instant; prior registration was null
2023-06-01 08:30:48,389 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : current_instant -> instant
2023-06-01 08:30:48,390 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.SqlFunction@79aa8b23] under sql; prior registration was null
2023-06-01 08:30:48,391 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(cot)] under cot; prior registration was null
2023-06-01 08:30:48,391 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(radians)] under radians; prior registration was null
2023-06-01 08:30:48,391 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(degrees)] under degrees; prior registration was null
2023-06-01 08:30:48,391 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(log)] under log; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@3fcb1dda
2023-06-01 08:30:48,391 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@2db9a945] under mod; prior registration was NamedSqmFunctionTemplate(mod)
2023-06-01 08:30:48,391 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(log10)] under log10; prior registration was null
2023-06-01 08:30:48,391 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(tanh)] under tanh; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@66aa3138
2023-06-01 08:30:48,391 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sinh)] under sinh; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@7011ebc1
2023-06-01 08:30:48,391 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(cosh)] under cosh; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@16b0c0fc
2023-06-01 08:30:48,392 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(acosh)] under acosh; prior registration was null
2023-06-01 08:30:48,392 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(asinh)] under asinh; prior registration was null
2023-06-01 08:30:48,392 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atanh)] under atanh; prior registration was null
2023-06-01 08:30:48,392 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(cbrt)] under cbrt; prior registration was null
2023-06-01 08:30:48,392 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(pi)] under pi; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@407bb9f7
2023-06-01 08:30:48,392 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ltrim)] under ltrim; prior registration was null
2023-06-01 08:30:48,392 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(rtrim)] under rtrim; prior registration was null
2023-06-01 08:30:48,392 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(repeat)] under repeat; prior registration was null
2023-06-01 08:30:48,392 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(md5)] under md5; prior registration was null
2023-06-01 08:30:48,392 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(initcap)] under initcap; prior registration was null
2023-06-01 08:30:48,392 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(substr)] under substr; prior registration was null
2023-06-01 08:30:48,392 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(substr)] under substring; prior registration was NamedSqmFunctionTemplate(substring)
2023-06-01 08:30:48,392 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(translate)] under translate; prior registration was null
2023-06-01 08:30:48,392 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(to_number)] under to_number; prior registration was null
2023-06-01 08:30:48,392 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(to_char)] under to_char; prior registration was null
2023-06-01 08:30:48,392 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(to_date)] under to_date; prior registration was null
2023-06-01 08:30:48,393 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(to_timestamp)] under to_timestamp; prior registration was null
2023-06-01 08:30:48,394 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.ConcatPipeFunction@50e559] under concat; prior registration was NamedSqmFunctionTemplate(concat)
2023-06-01 08:30:48,394 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under localtime; prior registration was null
2023-06-01 08:30:48,394 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under localtimestamp; prior registration was null
2023-06-01 08:30:48,394 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under local_time; prior registration was org.hibernate.dialect.function.CurrentFunction@57cd5087
2023-06-01 08:30:48,394 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under local_datetime; prior registration was org.hibernate.dialect.function.CurrentFunction@161cc003
2023-06-01 08:30:48,395 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.LengthFunction@9f26d2b] under character_length; prior registration was NamedSqmFunctionTemplate(character_length)
2023-06-01 08:30:48,395 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : length -> character_length
2023-06-01 08:30:48,395 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.LengthFunction@679e6e3c] under bit_length; prior registration was null
2023-06-01 08:30:48,395 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.LengthFunction@712f641b] under octet_length; prior registration was null
2023-06-01 08:30:48,395 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ascii)] under ascii; prior registration was null
2023-06-01 08:30:48,395 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(chr)] under chr; prior registration was null
2023-06-01 08:30:48,395 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : char -> chr
2023-06-01 08:30:48,396 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@60b62fb] under position; prior registration was org.hibernate.dialect.function.LocatePositionEmulation@7c1ccd5f
2023-06-01 08:30:48,396 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@1c0adc24] under bitand; prior registration was null
2023-06-01 08:30:48,396 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@8f1be17] under bitor; prior registration was null
2023-06-01 08:30:48,396 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@2740cae] under bitxor; prior registration was null
2023-06-01 08:30:48,396 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@5fb5baa1] under bitnot; prior registration was null
2023-06-01 08:30:48,396 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bit_and)] under bit_and; prior registration was null
2023-06-01 08:30:48,396 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bit_or)] under bit_or; prior registration was null
2023-06-01 08:30:48,396 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bool_and)] under bool_and; prior registration was null
2023-06-01 08:30:48,396 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : every -> bool_and
2023-06-01 08:30:48,396 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bool_or)] under bool_or; prior registration was null
2023-06-01 08:30:48,396 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registering alternate key : any -> bool_or
2023-06-01 08:30:48,396 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@1514a68f] under median; prior registration was null
2023-06-01 08:30:48,396 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(stddev)] under stddev; prior registration was null
2023-06-01 08:30:48,396 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(stddev_pop)] under stddev_pop; prior registration was null
2023-06-01 08:30:48,396 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(stddev_samp)] under stddev_samp; prior registration was null
