2023-06-01 08:25:47,001 || [HikariPool-1 housekeeper] || WARN || c.z.h.p.HikariPool || HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=20h6m14s900ms943µs1ns).
2023-06-01 08:30:47,610 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@281e2c47
2023-06-01 08:30:47,611 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@2f7f788b
2023-06-01 08:30:47,611 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@7c27361f
2023-06-01 08:30:47,611 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@4d7fa29
2023-06-01 08:30:47,611 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@5d7282e0
2023-06-01 08:30:47,611 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@99d12e5
2023-06-01 08:30:47,611 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration Duration -> org.hibernate.type.BasicTypeReference@4c4f4a07
2023-06-01 08:30:47,611 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@4c4f4a07
2023-06-01 08:30:47,611 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@7772f715
2023-06-01 08:30:47,611 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@7772f715
2023-06-01 08:30:47,611 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@3ede1e99
2023-06-01 08:30:47,611 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@3ede1e99
2023-06-01 08:30:47,612 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@5f35399d
2023-06-01 08:30:47,612 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@5f35399d
2023-06-01 08:30:47,612 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@691c5f0e
2023-06-01 08:30:47,612 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@691c5f0e
2023-06-01 08:30:47,612 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@936c767
2023-06-01 08:30:47,612 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@47522a0e
2023-06-01 08:30:47,612 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@315d1aa8
2023-06-01 08:30:47,612 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@315d1aa8
2023-06-01 08:30:47,612 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@3a32d7a2
2023-06-01 08:30:47,612 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@500327c
2023-06-01 08:30:47,613 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@53547a88
2023-06-01 08:30:47,613 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@a05b210
2023-06-01 08:30:47,613 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@a05b210
2023-06-01 08:30:47,613 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@26a6fb35
2023-06-01 08:30:47,613 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@22b1be4f
2023-06-01 08:30:47,613 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration date -> org.hibernate.type.BasicTypeReference@524110ab
2023-06-01 08:30:47,613 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@524110ab
2023-06-01 08:30:47,613 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration time -> org.hibernate.type.BasicTypeReference@75f3adc1
2023-06-01 08:30:47,613 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@75f3adc1
2023-06-01 08:30:47,614 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@649d9f19
2023-06-01 08:30:47,614 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@649d9f19
2023-06-01 08:30:47,614 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@649d9f19
2023-06-01 08:30:47,614 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration calendar -> org.hibernate.type.BasicTypeReference@4bf10603
2023-06-01 08:30:47,614 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@4bf10603
2023-06-01 08:30:47,614 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@4bf10603
2023-06-01 08:30:47,614 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@11ef939e
2023-06-01 08:30:47,614 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@791aa9c7
2023-06-01 08:30:47,615 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration instant -> org.hibernate.type.BasicTypeReference@717794aa
2023-06-01 08:30:47,615 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@717794aa
2023-06-01 08:30:47,615 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration uuid -> org.hibernate.type.BasicTypeReference@32f54599
2023-06-01 08:30:47,615 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@32f54599
2023-06-01 08:30:47,615 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@32f54599
2023-06-01 08:30:47,615 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@5feb533a
2023-06-01 08:30:47,615 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@73139d91
2023-06-01 08:30:47,615 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration class -> org.hibernate.type.BasicTypeReference@3e0c959d
2023-06-01 08:30:47,615 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@3e0c959d
2023-06-01 08:30:47,615 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration currency -> org.hibernate.type.BasicTypeReference@264dc648
2023-06-01 08:30:47,615 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration Currency -> org.hibernate.type.BasicTypeReference@264dc648
2023-06-01 08:30:47,616 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@264dc648
2023-06-01 08:30:47,616 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration locale -> org.hibernate.type.BasicTypeReference@233a2338
2023-06-01 08:30:47,616 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@233a2338
2023-06-01 08:30:47,616 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration serializable -> org.hibernate.type.BasicTypeReference@4caadddb
2023-06-01 08:30:47,616 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@4caadddb
2023-06-01 08:30:47,616 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration timezone -> org.hibernate.type.BasicTypeReference@165019ae
2023-06-01 08:30:47,616 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@165019ae
2023-06-01 08:30:47,616 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@5ee7f2aa
2023-06-01 08:30:47,616 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@5ee7f2aa
2023-06-01 08:30:47,616 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration url -> org.hibernate.type.BasicTypeReference@2cb639ad
2023-06-01 08:30:47,616 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@2cb639ad
2023-06-01 08:30:47,616 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration row_version -> org.hibernate.type.BasicTypeReference@36687de5
2023-06-01 08:30:47,621 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration object -> org.hibernate.type.JavaObjectType@2291f84d
2023-06-01 08:30:47,621 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@2291f84d
2023-06-01 08:30:47,623 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration null -> org.hibernate.type.NullType@678d241
2023-06-01 08:30:47,623 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@5c7316f2
2023-06-01 08:30:47,623 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@470c4827
2023-06-01 08:30:47,623 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@5b1e0fb2
2023-06-01 08:30:47,624 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@1b34344a
2023-06-01 08:30:47,624 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@5f346558
2023-06-01 08:30:47,624 || [HikariPool-1 connection adder] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@3812dcce
2023-06-01 08:30:47,624 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@7adc53e9
2023-06-01 08:30:47,624 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@5114b09f
2023-06-01 08:30:47,624 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@6bb84893
2023-06-01 08:30:47,629 || [restartedMain] || DEBUG || o.h.b.i.BootstrapContextImpl || Injecting JPA temp ClassLoader [org.springframework.instrument.classloading.SimpleThrowawayClassLoader@689da689] into BootstrapContext; was [null]
2023-06-01 08:30:47,629 || [restartedMain] || DEBUG || o.h.b.i.ClassLoaderAccessImpl || ClassLoaderAccessImpl#injectTempClassLoader(org.springframework.instrument.classloading.SimpleThrowawayClassLoader@689da689) [was null]
2023-06-01 08:30:47,630 || [restartedMain] || DEBUG || o.h.b.i.BootstrapContextImpl || Injecting ScanEnvironment [org.hibernate.jpa.boot.internal.StandardJpaScanEnvironmentImpl@2c256cf] into BootstrapContext; was [null]
2023-06-01 08:30:47,630 || [restartedMain] || DEBUG || o.h.b.i.BootstrapContextImpl || Injecting ScanOptions [org.hibernate.boot.archive.scan.internal.StandardScanOptions@18f13b08] into BootstrapContext; was [org.hibernate.boot.archive.scan.internal.StandardScanOptions@482cd25]
2023-06-01 08:30:47,647 || [restartedMain] || INFO || o.h.b.i.BytecodeProviderInitiator || HHH000021: Bytecode provider name : bytebuddy
2023-06-01 08:30:47,679 || [HikariPool-1 connection adder] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@57745c53
2023-06-01 08:30:47,731 || [HikariPool-1 connection adder] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@11046d16
2023-06-01 08:30:47,799 || [HikariPool-1 connection adder] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@33683c3b
2023-06-01 08:30:47,833 || [restartedMain] || INFO || o.s.o.j.p.SpringPersistenceUnitInfo || No LoadTimeWeaver setup: ignoring JPA class transformer
2023-06-01 08:30:47,834 || [restartedMain] || DEBUG || o.h.b.i.BootstrapContextImpl || Injecting JPA temp ClassLoader [null] into BootstrapContext; was [org.springframework.instrument.classloading.SimpleThrowawayClassLoader@689da689]
2023-06-01 08:30:47,834 || [restartedMain] || DEBUG || o.h.b.i.ClassLoaderAccessImpl || ClassLoaderAccessImpl#injectTempClassLoader(null) [was org.springframework.instrument.classloading.SimpleThrowawayClassLoader@689da689]
2023-06-01 08:30:47,855 || [restartedMain] || DEBUG || o.h.e.j.e.i.JdbcEnvironmentInitiator || Database ->
       name : PostgreSQL
    version : 15.1
      major : 15
      minor : 1
2023-06-01 08:30:47,856 || [restartedMain] || DEBUG || o.h.e.j.e.i.JdbcEnvironmentInitiator || Driver ->
       name : PostgreSQL JDBC Driver
    version : 42.6.0
      major : 42
      minor : 6
2023-06-01 08:30:47,856 || [restartedMain] || DEBUG || o.h.e.j.e.i.JdbcEnvironmentInitiator || JDBC version : 4.2
2023-06-01 08:30:47,908 || [restartedMain] || INFO || o.h.o.dialect || HHH035001: Using dialect: org.hibernate.dialect.PostgreSQLDialect, version: org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$DialectResolutionInfoImpl@37536748
2023-06-01 08:30:47,917 || [restartedMain] || DEBUG || o.h.e.j.e.s.IdentifierHelperBuilder || JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case
2023-06-01 08:30:47,928 || [restartedMain] || DEBUG || o.h.o.j.lob || HHH10010004: Disabling contextual LOB creation as Dialect reported it is not supported
2023-06-01 08:30:47,935 || [restartedMain] || DEBUG || o.h.t.d.s.s.DdlTypeRegistry || addDescriptor(6, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@2fe60fe3) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@ffa14a8)
2023-06-01 08:30:47,939 || [restartedMain] || DEBUG || o.h.t.d.j.s.JdbcTypeRegistry || addDescriptor(2004, BlobTypeDescriptor(BLOB_BINDING)) replaced previous registration(BlobTypeDescriptor(DEFAULT))
2023-06-01 08:30:47,939 || [restartedMain] || DEBUG || o.h.t.d.j.s.JdbcTypeRegistry || addDescriptor(2005, ClobTypeDescriptor(CLOB_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2023-06-01 08:30:47,951 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration JAVA_OBJECT -> org.hibernate.type.JavaObjectType@766fb517
2023-06-01 08:30:47,952 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@766fb517
2023-06-01 08:30:47,952 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Type registration key [java.lang.Object] overrode previous entry : `org.hibernate.type.JavaObjectType@2291f84d`
2023-06-01 08:30:47,953 || [restartedMain] || DEBUG || o.h.t.d.j.s.JdbcTypeRegistry || addDescriptor(3100, NumericTypeDescriptor) replaced previous registration(org.hibernate.dialect.PostgreSQLIntervalSecondJdbcType@30bf9dde)
2023-06-01 08:30:47,961 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@1(java.time.OffsetDateTime,3003)
2023-06-01 08:30:47,961 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration OffsetDateTime -> basicType@1(java.time.OffsetDateTime,3003)
2023-06-01 08:30:47,961 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.time.OffsetDateTime -> basicType@1(java.time.OffsetDateTime,3003)
2023-06-01 08:30:47,961 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@2(java.time.ZonedDateTime,3003)
2023-06-01 08:30:47,961 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration ZonedDateTime -> basicType@2(java.time.ZonedDateTime,3003)
2023-06-01 08:30:47,961 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.time.ZonedDateTime -> basicType@2(java.time.ZonedDateTime,3003)
2023-06-01 08:30:47,962 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration org.hibernate.type.OffsetTimeType -> basicType@3(java.time.OffsetTime,3007)
2023-06-01 08:30:47,962 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration OffsetTime -> basicType@3(java.time.OffsetTime,3007)
2023-06-01 08:30:47,962 || [restartedMain] || DEBUG || o.h.t.BasicTypeRegistry || Adding type registration java.time.OffsetTime -> basicType@3(java.time.OffsetTime,3007)
2023-06-01 08:30:47,964 || [restartedMain] || DEBUG || o.h.t.s.TypeConfiguration$Scope || Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4cf7216b] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@36803da9]
2023-06-01 08:30:47,971 || [HikariPool-1 connection adder] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@4f3214f5
2023-06-01 08:30:48,004 || [restartedMain] || DEBUG || o.h.b.m.r.Namespace || Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2023-06-01 08:30:48,025 || [restartedMain] || DEBUG || o.h.b.m.i.EntityBinder || Binding entity from annotated class: ru.drdrapp.drappogram.models.DgMessage
2023-06-01 08:30:48,033 || [restartedMain] || DEBUG || o.h.b.m.i.EntityBinder || Import with entity name DgMessage
2023-06-01 08:30:48,038 || [restartedMain] || DEBUG || o.h.b.m.i.EntityBinder || Bind entity ru.drdrapp.drappogram.models.DgMessage on table dg_message
2023-06-01 08:30:48,046 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2023-06-01 08:30:48,065 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedColumn(column='id')
2023-06-01 08:30:48,067 || [restartedMain] || DEBUG || o.h.b.i.ClassLoaderAccessImpl || Not known whether passed class name [ru.drdrapp.drappogram.models.DgMessage] is safe
2023-06-01 08:30:48,067 || [restartedMain] || DEBUG || o.h.b.i.ClassLoaderAccessImpl || No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ru.drdrapp.drappogram.models.DgMessage
2023-06-01 08:30:48,070 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || MetadataSourceProcessor property id with lazy=false
2023-06-01 08:30:48,073 || [restartedMain] || DEBUG || o.h.b.m.i.AbstractPropertyHolder || Attempting to locate auto-apply AttributeConverter for property [ru.drdrapp.drappogram.models.DgMessage:id]
2023-06-01 08:30:48,076 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || building BasicValue for id
2023-06-01 08:30:48,079 || [restartedMain] || DEBUG || o.h.m.BasicValue || Skipping column re-registration: dg_message.id
2023-06-01 08:30:48,080 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || Building property id
2023-06-01 08:30:48,084 || [restartedMain] || DEBUG || o.h.b.m.i.BinderHelper || #makeIdGenerator(BasicValue([Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, dg_message_id_gen, ...)
2023-06-01 08:30:48,086 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedJoinColumn(column='user_id')
2023-06-01 08:30:48,087 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedColumn()
2023-06-01 08:30:48,092 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || Building property author
2023-06-01 08:30:48,092 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedColumn(column='filename')
2023-06-01 08:30:48,093 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || MetadataSourceProcessor property filename with lazy=false
2023-06-01 08:30:48,093 || [restartedMain] || DEBUG || o.h.b.m.i.AbstractPropertyHolder || Attempting to locate auto-apply AttributeConverter for property [ru.drdrapp.drappogram.models.DgMessage:filename]
2023-06-01 08:30:48,093 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || building BasicValue for filename
2023-06-01 08:30:48,093 || [restartedMain] || DEBUG || o.h.m.BasicValue || Skipping column re-registration: dg_message.filename
2023-06-01 08:30:48,093 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || Building property filename
2023-06-01 08:30:48,093 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedColumn(column='tag')
2023-06-01 08:30:48,093 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || MetadataSourceProcessor property tag with lazy=false
2023-06-01 08:30:48,093 || [restartedMain] || DEBUG || o.h.b.m.i.AbstractPropertyHolder || Attempting to locate auto-apply AttributeConverter for property [ru.drdrapp.drappogram.models.DgMessage:tag]
2023-06-01 08:30:48,093 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || building BasicValue for tag
2023-06-01 08:30:48,093 || [restartedMain] || DEBUG || o.h.m.BasicValue || Skipping column re-registration: dg_message.tag
2023-06-01 08:30:48,093 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || Building property tag
2023-06-01 08:30:48,094 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedColumn(column='text')
2023-06-01 08:30:48,094 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || MetadataSourceProcessor property text with lazy=false
2023-06-01 08:30:48,094 || [restartedMain] || DEBUG || o.h.b.m.i.AbstractPropertyHolder || Attempting to locate auto-apply AttributeConverter for property [ru.drdrapp.drappogram.models.DgMessage:text]
2023-06-01 08:30:48,094 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || building BasicValue for text
2023-06-01 08:30:48,095 || [restartedMain] || DEBUG || o.h.m.BasicValue || Skipping column re-registration: dg_message.text
2023-06-01 08:30:48,095 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || Building property text
2023-06-01 08:30:48,099 || [restartedMain] || DEBUG || o.h.b.m.i.EntityBinder || Binding entity from annotated class: ru.drdrapp.drappogram.models.DgUser
2023-06-01 08:30:48,100 || [restartedMain] || DEBUG || o.h.b.m.i.EntityBinder || Import with entity name DgUser
2023-06-01 08:30:48,100 || [restartedMain] || DEBUG || o.h.b.m.i.EntityBinder || Bind entity ru.drdrapp.drappogram.models.DgUser on table dg_user
2023-06-01 08:30:48,100 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2023-06-01 08:30:48,105 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedColumn(column='id')
2023-06-01 08:30:48,106 || [restartedMain] || DEBUG || o.h.b.i.ClassLoaderAccessImpl || Not known whether passed class name [ru.drdrapp.drappogram.models.DgUser] is safe
2023-06-01 08:30:48,106 || [restartedMain] || DEBUG || o.h.b.i.ClassLoaderAccessImpl || No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ru.drdrapp.drappogram.models.DgUser
2023-06-01 08:30:48,106 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || MetadataSourceProcessor property id with lazy=false
2023-06-01 08:30:48,106 || [restartedMain] || DEBUG || o.h.b.m.i.AbstractPropertyHolder || Attempting to locate auto-apply AttributeConverter for property [ru.drdrapp.drappogram.models.DgUser:id]
2023-06-01 08:30:48,106 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || building BasicValue for id
2023-06-01 08:30:48,106 || [restartedMain] || DEBUG || o.h.m.BasicValue || Skipping column re-registration: dg_user.id
2023-06-01 08:30:48,106 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || Building property id
2023-06-01 08:30:48,106 || [restartedMain] || DEBUG || o.h.b.m.i.BinderHelper || #makeIdGenerator(BasicValue([Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, dg_user_id_gen, ...)
2023-06-01 08:30:48,107 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedColumn(column='activation_code')
2023-06-01 08:30:48,107 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || MetadataSourceProcessor property activationCode with lazy=false
2023-06-01 08:30:48,107 || [restartedMain] || DEBUG || o.h.b.m.i.AbstractPropertyHolder || Attempting to locate auto-apply AttributeConverter for property [ru.drdrapp.drappogram.models.DgUser:activationCode]
2023-06-01 08:30:48,107 || [restartedMain] || DEBUG || o.h.b.m.i.BasicValueBinder || building BasicValue for activationCode
2023-06-01 08:30:48,107 || [restartedMain] || DEBUG || o.h.m.BasicValue || Skipping column re-registration: dg_user.activation_code
2023-06-01 08:30:48,107 || [restartedMain] || DEBUG || o.h.b.m.i.PropertyBinder || Building property activationCode
2023-06-01 08:30:48,107 || [restartedMain] || DEBUG || o.h.b.m.i.AnnotatedColumn || Binding column: AnnotatedColumn(column='active')
